QueryId,DocumentId,Rank,Score
354,NYT20000411.0378,263,3.7668228
354,NYT20000630.0170,264,3.7668228
354,NYT19991104.0318,265,3.7668228
354,NYT19991110.0189,266,3.7668228
354,NYT19991031.0125,267,3.7668228
354,NYT20000726.0320,268,3.7668228
354,XIE19970416.0163,269,3.7668228
354,XIE19970316.0109,270,3.7668228
354,XIE19970910.0060,271,3.7668228
354,XIE19961120.0137,272,3.7668228
354,XIE19961009.0288,273,3.7668228
354,XIE19960510.0009,274,3.7668228
354,XIE19980416.0171,275,3.7668228
354,XIE19980720.0105,276,3.7668228
354,XIE19981130.0173,277,3.7668228
354,XIE19990305.0326,278,3.7668228
354,XIE19990403.0057,279,3.7668228
354,XIE19990503.0059,280,3.7668228
354,XIE19960704.0231,281,3.7668228
354,XIE19960821.0292,282,3.7668228
354,XIE19970802.0095,283,3.7668228
354,NYT20000904.0171,284,3.7668228
354,XIE19990909.0165,285,3.7668228
354,XIE19990806.0018,286,3.7668228
354,XIE20000403.0090,287,3.7668228
354,XIE20000908.0286,288,3.7668228
354,XIE19990922.0131,289,3.6787398
354,NYT19981227.0079,290,3.6642962
354,NYT19990606.0094,291,3.6642962
354,APW20000527.0042,292,3.4038486
354,APW20000429.0103,293,3.4038486
354,APW20000429.0113,294,3.4038486
354,APW20000430.0023,295,3.4038486
354,APW20000612.0075,296,3.4038486
354,APW20000612.0148,297,3.4038486
354,APW20000413.0220,298,3.4038486
354,APW20000516.0087,299,3.4038486
354,APW20000516.0175,300,3.4038486
354,APW20000525.0046,301,3.4038486
354,APW20000525.0047,302,3.4038486
354,NYT19980608.0185,303,3.4038486
354,APW20000919.0194,304,3.4038486
354,APW20000221.0129,305,3.4038486
354,APW19990710.0137,306,3.4038486
354,APW19990405.0212,307,3.4038486
354,APW19990212.0319,308,3.4038486
354,APW19981211.0183,309,3.4038486
354,APW19981125.0526,310,3.4038486
354,APW19981126.1138,311,3.4038486
354,APW19981127.0701,312,3.4038486
354,APW19981127.0942,313,3.4038486
354,APW19981231.0213,314,3.4038486
354,APW19981218.1035,315,3.4038486
354,APW19981218.1041,316,3.4038486
354,APW19981221.0904,317,3.4038486
354,APW19981208.0644,318,3.4038486
354,APW19981223.0777,319,3.4038486
354,APW19980616.0337,320,3.4038486
354,APW19980616.1312,321,3.4038486
354,APW19980928.0576,322,3.4038486
354,APW19980819.0169,323,3.4038486
354,APW19980819.0240,324,3.4038486
354,APW19980819.0347,325,3.4038486
354,APW19980819.0411,326,3.4038486
354,APW19980820.0759,327,3.4038486
354,APW19980811.1143,328,3.4038486
354,APW19980816.0163,329,3.4038486
354,APW19980805.0388,330,3.4038486
354,APW19980810.1117,331,3.4038486
354,APW19980628.0193,332,3.4038486
354,APW19980702.0555,333,3.4038486
354,APW19980608.0744,334,3.4038486
354,APW19980710.0086,335,3.4038486
354,APW19980717.0940,336,3.4038486
354,APW19980721.0098,337,3.4038486
354,APW19980722.0156,338,3.4038486
354,APW19980724.0523,339,3.4038486
354,APW19980724.0669,340,3.4038486
354,APW19980724.0977,341,3.4038486
354,APW19980603.0027,342,3.4038486
354,APW19981022.0575,343,3.4038486
354,APW19981022.0761,344,3.4038486
354,APW19981022.0809,345,3.4038486
354,APW19981001.0398,346,3.4038486
354,APW19981020.0121,347,3.4038486
354,APW19981111.0574,348,3.4038486
354,APW19981112.0404,349,3.4038486
354,APW19981117.0738,350,3.4038486
354,APW19981117.0770,351,3.4038486
354,APW19981119.0552,352,3.4038486
354,APW19981010.0595,353,3.4038486
354,APW19981010.0600,354,3.4038486
354,APW19981014.0155,355,3.4038486
354,NYT19990306.0074,356,3.4038486
354,NYT19990306.0075,357,3.4038486
354,NYT19981216.0385,358,3.4038486
354,NYT19981218.0331,359,3.4038486
354,NYT19981218.0336,360,3.4038486
354,NYT19981127.0212,361,3.4038486
354,NYT19990529.0006,362,3.4038486
354,NYT19990529.0007,363,3.4038486
354,NYT19990614.0412,364,3.4038486
354,NYT19990206.0217,365,3.4038486
354,NYT19990308.0095,366,3.4038486
354,NYT19990308.0097,367,3.4038486
354,NYT19990215.0273,368,3.4038486
354,NYT19980728.0287,369,3.4038486
354,APW20000401.0078,370,3.4038486
354,NYT19990509.0113,371,3.4038486
354,NYT19990325.0320,372,3.4038486
354,NYT19990325.0353,373,3.4038486
354,NYT19990325.0396,374,3.4038486
354,NYT19981025.0195,375,3.4038486
354,NYT19981018.0075,376,3.4038486
354,NYT19981022.0217,377,3.4038486
354,NYT19981022.0280,378,3.4038486
354,NYT19991008.0139,379,3.4038486
354,NYT19991118.0146,380,3.4038486
354,NYT19990331.0110,381,3.4038486
354,NYT19990325.0260,382,3.4038486
354,NYT19990422.0019,383,3.4038486
354,NYT19990422.0020,384,3.4038486
354,NYT19990423.0277,385,3.4038486
354,NYT19990421.0042,386,3.4038486
354,NYT19990421.0043,387,3.4038486
354,NYT20000226.0123,388,3.4038486
354,NYT20000216.0511,389,3.4038486
354,NYT20000301.0344,390,3.4038486
354,NYT20000410.0376,391,3.4038486
354,NYT20000422.0013,392,3.4038486
354,NYT20000207.0361,393,3.4038486
354,NYT20000816.0164,394,3.4038486
354,NYT20000816.0167,395,3.4038486
354,NYT20000814.0513,396,3.4038486
354,NYT20000814.0515,397,3.4038486
354,NYT20000729.0174,398,3.4038486
354,NYT19990922.0006,399,3.4038486
354,NYT20000128.0240,400,3.4038486
354,XIE19960109.0002,401,3.4038486
354,XIE19970527.0269,402,3.4038486
354,XIE19970528.0197,403,3.4038486
354,XIE19970528.0201,404,3.4038486
354,XIE19970528.0202,405,3.4038486
354,XIE19970528.0204,406,3.4038486
354,XIE19970528.0205,407,3.4038486
354,XIE19970528.0206,408,3.4038486
354,XIE19970528.0207,409,3.4038486
354,XIE19970528.0209,410,3.4038486
354,XIE19970528.0210,411,3.4038486
354,XIE19970403.0013,412,3.4038486
354,XIE19970520.0157,413,3.4038486
354,XIE19970317.0081,414,3.4038486
354,XIE19970318.0006,415,3.4038486
354,XIE19970323.0026,416,3.4038486
354,XIE19970305.0046,417,3.4038486
354,XIE19970306.0269,418,3.4038486
354,XIE19970307.0308,419,3.4038486
354,XIE19970911.0070,420,3.4038486
354,XIE19971219.0046,421,3.4038486
354,XIE19971230.0025,422,3.4038486
354,XIE19971029.0072,423,3.4038486
354,XIE19971029.0127,424,3.4038486
354,XIE19980205.0204,425,3.4038486
354,XIE19971106.0107,426,3.4038486
354,XIE19971113.0206,427,3.4038486
354,XIE19970206.0212,428,3.4038486
354,XIE19970208.0044,429,3.4038486
354,XIE19961015.0084,430,3.4038486
354,XIE19961015.0175,431,3.4038486
354,XIE19961016.0051,432,3.4038486
354,XIE19961104.0103,433,3.4038486
354,XIE19961126.0044,434,3.4038486
354,XIE19970115.0088,435,3.4038486
354,XIE19961119.0274,436,3.4038486
354,XIE19970106.0113,437,3.4038486
354,XIE19960127.0077,438,3.4038486
354,XIE19960515.0132,439,3.4038486
354,XIE19960517.0165,440,3.4038486
354,XIE19960528.0071,441,3.4038486
354,XIE19960410.0060,442,3.4038486
354,XIE19960319.0290,443,3.4038486
354,XIE19960205.0005,444,3.4038486
354,XIE19960508.0157,445,3.4038486
354,XIE19960310.0044,446,3.4038486
354,XIE19960312.0054,447,3.4038486
354,XIE19960312.0057,448,3.4038486
354,XIE19960422.0051,449,3.4038486
354,XIE19980430.0292,450,3.4038486
354,XIE19980403.0335,451,3.4038486
354,XIE19980411.0102,452,3.4038486
354,XIE19980416.0222,453,3.4038486
354,XIE19980301.0026,454,3.4038486
354,XIE19980523.0011,455,3.4038486
354,XIE19980729.0122,456,3.4038486
354,XIE19980818.0166,457,3.4038486
354,XIE19980925.0197,458,3.4038486
354,XIE19981008.0158,459,3.4038486
354,XIE19981009.0183,460,3.4038486
354,XIE19980623.0348,461,3.4038486
354,XIE19981103.0248,462,3.4038486
354,XIE19981106.0073,463,3.4038486
354,XIE19990131.0037,464,3.4038486
354,XIE19990205.0154,465,3.4038486
354,XIE19981020.0161,466,3.4038486
354,XIE19990122.0209,467,3.4038486
354,XIE19981126.0126,468,3.4038486
354,XIE19990111.0017,469,3.4038486
354,XIE19990418.0034,470,3.4038486
354,XIE19990513.0050,471,3.4038486
354,XIE19990513.0099,472,3.4038486
354,XIE19990513.0213,473,3.4038486
354,XIE19990514.0016,474,3.4038486
354,XIE19990516.0039,475,3.4038486
354,XIE19990528.0019,476,3.4038486
354,XIE19990314.0065,477,3.4038486
354,XIE19990317.0156,478,3.4038486
354,XIE19990317.0171,479,3.4038486
354,XIE19990319.0024,480,3.4038486
354,XIE19990325.0176,481,3.4038486
354,XIE19990425.0054,482,3.4038486
354,XIE19990429.0016,483,3.4038486
354,XIE19990509.0140,484,3.4038486
354,XIE19990509.0181,485,3.4038486
354,XIE19990509.0247,486,3.4038486
354,XIE19990510.0005,487,3.4038486
354,XIE19990510.0013,488,3.4038486
354,XIE19990510.0066,489,3.4038486
354,XIE19990510.0190,490,3.4038486
354,XIE19990511.0357,491,3.4038486
354,XIE19990512.0003,492,3.4038486
354,XIE19990512.0065,493,3.4038486
354,XIE19990512.0189,494,3.4038486
354,XIE19960801.0017,495,3.4038486
354,XIE19960802.0027,496,3.4038486
354,XIE19960615.0130,497,3.4038486
354,XIE19960618.0038,498,3.4038486
354,XIE19960630.0123,499,3.4038486
354,XIE19960916.0033,500,3.4038486
354,XIE19960920.0199,501,3.4038486
354,XIE19960824.0231,502,3.4038486
354,XIE19960805.0170,503,3.4038486
354,XIE19960528.0180,504,3.4038486
354,XIE19970802.0055,505,3.4038486
354,XIE19970822.0074,506,3.4038486
354,XIE19971001.0092,507,3.4038486
354,XIE19971004.0082,508,3.4038486
354,XIE19971008.0019,509,3.4038486
354,XIE19970828.0066,510,3.4038486
354,XIE19970829.0025,511,3.4038486
354,XIE19970612.0107,512,3.4038486
354,XIE19970430.0184,513,3.4038486
354,NYT20000914.0071,514,3.4038486
354,XIE19970627.0027,515,3.4038486
354,XIE19970628.0035,516,3.4038486
354,XIE19990718.0008,517,3.4038486
354,XIE19990723.0052,518,3.4038486
354,XIE19991015.0297,519,3.4038486
354,XIE19991023.0001,520,3.4038486
354,XIE19991122.0008,521,3.4038486
354,XIE19990909.0003,522,3.4038486
354,XIE19991112.0343,523,3.4038486
354,XIE19991114.0005,524,3.4038486
354,XIE19991117.0188,525,3.4038486
354,XIE19990616.0021,526,3.4038486
354,XIE19990618.0213,527,3.4038486
354,XIE19990620.0008,528,3.4038486
354,XIE19990623.0220,529,3.4038486
354,XIE20000421.0092,530,3.4038486
354,XIE20000424.0011,531,3.4038486
354,XIE20000124.0013,532,3.4038486
354,XIE20000126.0106,533,3.4038486
354,XIE20000127.0064,534,3.4038486
354,XIE19990809.0150,535,3.4038486
354,XIE19990902.0130,536,3.4038486
354,XIE20000429.0031,537,3.4038486
354,XIE20000503.0091,538,3.4038486
354,XIE19990815.0012,539,3.4038486
354,XIE19990815.0137,540,3.4038486
354,XIE19990817.0013,541,3.4038486
354,XIE19990818.0063,542,3.4038486
354,XIE19990818.0073,543,3.4038486
354,XIE19990818.0250,544,3.4038486
354,XIE19990821.0003,545,3.4038486
354,XIE19990917.0080,546,3.4038486
354,XIE20000727.0121,547,3.4038486
354,XIE20000614.0277,548,3.4038486
354,XIE20000809.0148,549,3.4038486
354,XIE20000221.0116,550,3.4038486
354,XIE20000523.0182,551,3.4038486
354,XIE20000524.0356,552,3.4038486
354,XIE20000529.0101,553,3.4038486
354,XIE20000821.0291,554,3.4038486
354,XIE20000825.0228,555,3.4038486
354,XIE20000825.0252,556,3.4038486
354,XIE20000825.0363,557,3.4038486
354,XIE20000825.0387,558,3.4038486
354,XIE20000825.0464,559,3.4038486
354,XIE20000825.0488,560,3.4038486
354,XIE20000826.0083,561,3.4038486
354,XIE20000826.0366,562,3.4038486
354,XIE20000902.0043,563,3.4038486
354,XIE20000915.0254,564,3.4038486
354,XIE20000920.0253,565,3.4038486
354,XIE20000920.0379,566,3.4038486
354,APW20000529.0029,567,3.3904843
354,APW20000610.0108,568,3.3904843
354,APW20000610.0120,569,3.3904843
354,APW20000503.0038,570,3.3904843
354,APW20000718.0075,571,3.3904843
354,APW20000719.0110,572,3.3904843
354,APW20000720.0203,573,3.3904843
354,APW20000322.0082,574,3.3904843
354,APW20000326.0117,575,3.3904843
354,APW20000614.0018,576,3.3904843
354,APW20000316.0014,577,3.3904843
354,APW20000413.0234,578,3.3904843
354,APW20000705.0128,579,3.3904843
354,APW20000708.0125,580,3.3904843
354,APW20000517.0015,581,3.3904843
354,APW20000517.0037,582,3.3904843
354,APW20000517.0054,583,3.3904843
354,APW20000517.0194,584,3.3904843
354,NYT19980608.0178,585,3.3904843
354,NYT19980605.0187,586,3.3904843
354,APW20000508.0006,587,3.3904843
354,APW20000802.0110,588,3.3904843
354,APW19990630.0218,589,3.3904843
354,APW19990630.0377,590,3.3904843
354,APW19990701.0238,591,3.3904843
354,APW19990518.0005,592,3.3904843
354,APW19990518.0028,593,3.3904843
354,APW19990601.0237,594,3.3904843
354,APW19990607.0072,595,3.3904843
354,APW19990608.0265,596,3.3904843
354,APW19990609.0010,597,3.3904843
354,APW19990620.0098,598,3.3904843
354,APW19990622.0216,599,3.3904843
354,APW19990527.0054,600,3.3904843
354,APW19990601.0084,601,3.3904843
354,APW19990420.0145,602,3.3904843
354,APW19990420.0249,603,3.3904843
354,APW19990421.0160,604,3.3904843
354,APW19990421.0258,605,3.3904843
354,APW19990421.0325,606,3.3904843
354,APW19990427.0064,607,3.3904843
354,APW19990714.0285,608,3.3904843
354,APW20000211.0128,609,3.3904843
354,APW20000104.0126,610,3.3904843
354,APW20000201.0231,611,3.3904843
354,APW20000201.0239,612,3.3904843
354,APW20000202.0044,613,3.3904843
354,APW20000207.0092,614,3.3904843
354,APW19991030.0086,615,3.3904843
354,APW19991030.0161,616,3.3904843
354,APW20000303.0013,617,3.3904843
354,APW19991015.0169,618,3.3904843
354,APW19991019.0036,619,3.3904843
354,APW19991019.0157,620,3.3904843
354,APW20000125.0144,621,3.3904843
354,APW20000126.0018,622,3.3904843
354,APW19990301.0274,623,3.3904843
354,APW19990301.0296,624,3.3904843
354,APW19990414.0079,625,3.3904843
354,APW19990419.0149,626,3.3904843
354,APW19990217.0180,627,3.3904843
354,APW19990128.0256,628,3.3904843
354,APW19990317.0148,629,3.3904843
354,APW19990122.0229,630,3.3904843
354,APW19990105.0203,631,3.3904843
354,APW19990105.0235,632,3.3904843
354,APW19990108.0286,633,3.3904843
354,APW19981202.0305,634,3.3904843
354,APW19981202.0533,635,3.3904843
354,APW19980729.1069,636,3.3904843
354,APW19980730.0127,637,3.3904843
354,APW19980722.0191,638,3.3904843
354,APW19980930.1177,639,3.3904843
354,APW19990817.0196,640,3.3904843
354,APW19990826.0229,641,3.3904843
354,APW19990827.0078,642,3.3904843
354,APW19990827.0163,643,3.3904843
354,APW19990928.0042,644,3.3904843
354,APW19990928.0213,645,3.3904843
354,APW19990929.0032,646,3.3904843
354,APW19990803.0191,647,3.3904843
354,APW19990803.0370,648,3.3904843
354,APW19990731.0026,649,3.3904843
354,APW19990731.0181,650,3.3904843
354,APW19990615.0087,651,3.3904843
354,APW19990615.0281,652,3.3904843
354,APW19991005.0204,653,3.3904843
354,APW19991007.0152,654,3.3904843
354,APW19991009.0024,655,3.3904843
354,APW19991009.0115,656,3.3904843
354,APW19991012.0040,657,3.3904843
354,APW19991012.0076,658,3.3904843
354,APW19990716.0012,659,3.3904843
354,APW19990718.0142,660,3.3904843
354,APW19990722.0116,661,3.3904843
354,APW19990723.0163,662,3.3904843
354,NYT19990913.0433,663,3.3904843
354,NYT19990819.0144,664,3.3904843
354,NYT19990901.0328,665,3.3904843
354,NYT19990813.0131,666,3.3904843
354,NYT19981203.0549,667,3.3904843
354,NYT19980930.0486,668,3.3904843
354,NYT19981001.0473,669,3.3904843
354,NYT19980722.0493,670,3.3904843
354,NYT19980716.0498,671,3.3904843
354,NYT19980908.0239,672,3.3904843
354,NYT19990621.0214,673,3.3904843
354,NYT19990609.0325,674,3.3904843
354,NYT19990621.0230,675,3.3904843
354,NYT19990621.0272,676,3.3904843
354,NYT19990317.0166,677,3.3904843
354,NYT19990203.0367,678,3.3904843
354,NYT19990210.0361,679,3.3904843
354,NYT19990308.0286,680,3.3904843
354,NYT19980701.0030,681,3.3904843
354,APW20000330.0030,682,3.3904843
354,NYT19990426.0245,683,3.3904843
354,APW20000406.0025,684,3.3904843
354,APW20000406.0030,685,3.3904843
354,NYT19981005.0227,686,3.3904843
354,NYT19980618.0413,687,3.3904843
354,NYT19980918.0311,688,3.3904843
354,NYT19990125.0218,689,3.3904843
354,NYT19990120.0025,690,3.3904843
354,APW20000815.0079,691,3.3904843
354,NYT19980731.0244,692,3.3904843
354,NYT19981012.0454,693,3.3904843
354,NYT19990922.0446,694,3.3904843
354,NYT19990924.0162,695,3.3904843
354,NYT19991215.0377,696,3.3904843
354,NYT19991210.0093,697,3.3904843
354,NYT19991220.0091,698,3.3904843
354,NYT19990114.0513,699,3.3904843
354,NYT19990115.0115,700,3.3904843
354,NYT19990406.0118,701,3.3904843
354,NYT19990322.0384,702,3.3904843
354,NYT19990420.0249,703,3.3904843
354,NYT19990410.0035,704,3.3904843
354,NYT20000215.0016,705,3.3904843
354,NYT20000217.0476,706,3.3904843
354,NYT20000209.0171,707,3.3904843
354,NYT20000508.0186,708,3.3904843
354,NYT20000521.0206,709,3.3904843
354,NYT20000414.0404,710,3.3904843
354,NYT20000323.0405,711,3.3904843
354,NYT20000309.0244,712,3.3904843
354,NYT19991108.0200,713,3.3904843
354,NYT19991108.0204,714,3.3904843
354,NYT19991013.0501,715,3.3904843
354,NYT20000808.0085,716,3.3904843
354,NYT20000813.0222,717,3.3904843
354,NYT20000131.0283,718,3.3904843
354,XIE19960107.0022,719,3.3904843
354,NYT20000901.0363,720,3.3904843
354,XIE19970408.0203,721,3.3904843
354,XIE19970412.0084,722,3.3904843
354,XIE19970305.0243,723,3.3904843
354,XIE19980106.0017,724,3.3904843
354,XIE19980212.0350,725,3.3904843
354,XIE19980114.0037,726,3.3904843
354,XIE19961013.0103,727,3.3904843
354,XIE19961029.0134,728,3.3904843
354,XIE19960416.0096,729,3.3904843
354,XIE19960225.0122,730,3.3904843
354,XIE19960208.0045,731,3.3904843
354,XIE19980604.0269,732,3.3904843
354,XIE19980307.0021,733,3.3904843
354,XIE19980309.0122,734,3.3904843
354,XIE19980916.0109,735,3.3904843
354,XIE19980805.0080,736,3.3904843
354,XIE19980822.0003,737,3.3904843
354,XIE19981104.0056,738,3.3904843
354,XIE19981104.0092,739,3.3904843
354,XIE19990205.0114,740,3.3904843
354,XIE19981217.0587,741,3.3904843
354,XIE19981024.0119,742,3.3904843
354,XIE19990127.0165,743,3.3904843
354,XIE19990113.0320,744,3.3904843
354,XIE19990309.0320,745,3.3904843
354,XIE19990409.0271,746,3.3904843
354,XIE19990419.0079,747,3.3904843
354,XIE19990317.0359,748,3.3904843
354,XIE19990402.0210,749,3.3904843
354,XIE19960819.0051,750,3.3904843
354,XIE19960806.0239,751,3.3904843
354,XIE19970727.0095,752,3.3904843
354,XIE19970816.0106,753,3.3904843
354,XIE19970620.0272,754,3.3904843
354,NYT20000904.0173,755,3.3904843
354,XIE19991028.0028,756,3.3904843
354,XIE20000422.0032,757,3.3904843
354,XIE20000620.0049,758,3.3904843
354,XIE20000211.0262,759,3.3904843
354,XIE20000216.0224,760,3.3904843
354,XIE20000309.0395,761,3.3904843
354,XIE20000628.0242,762,3.3904843
354,XIE20000821.0078,763,3.3904843
354,XIE20000826.0067,764,3.3904843
354,XIE20000826.0350,765,3.3904843
354,APW19980611.0713,766,2.9497786
354,NYT19980604.0402,767,2.9497786
354,APW19980830.0263,768,2.9497786
354,APW19980901.1039,769,2.9497786
354,APW19980902.0679,770,2.9497786
354,APW19981215.0808,771,2.9497786
354,APW19981215.0992,772,2.9497786
354,APW19981215.1013,773,2.9497786
354,APW19981216.0177,774,2.9497786
354,APW19981211.0428,775,2.9497786
354,APW19981211.0450,776,2.9497786
354,APW19981124.0692,777,2.9497786
354,APW19981127.0593,778,2.9497786
354,APW19981127.1004,779,2.9497786
354,APW19981128.0725,780,2.9497786
354,APW19981230.0089,781,2.9497786
354,APW19981230.0415,782,2.9497786
354,APW19981230.0429,783,2.9497786
354,APW19981231.0486,784,2.9497786
354,APW19981231.0820,785,2.9497786
354,APW19981218.0618,786,2.9497786
354,APW19981218.1270,787,2.9497786
354,APW19981219.0367,788,2.9497786
354,APW19981222.0444,789,2.9497786
354,APW19981208.1165,790,2.9497786
354,APW19981208.1210,791,2.9497786
354,APW19981209.0050,792,2.9497786
354,APW19981202.0242,793,2.9497786
354,APW19981202.0264,794,2.9497786
354,APW19981202.0270,795,2.9497786
354,APW19981202.0330,796,2.9497786
354,APW19981202.0331,797,2.9497786
354,APW19981202.0353,798,2.9497786
354,APW19981202.0549,799,2.9497786
354,APW19981202.0859,800,2.9497786
354,APW19981202.1348,801,2.9497786
354,APW19981203.0133,802,2.9497786
354,APW19981223.0471,803,2.9497786
354,APW19981223.0658,804,2.9497786
354,APW19981228.0124,805,2.9497786
354,APW19981229.0872,806,2.9497786
354,APW19980614.0243,807,2.9497786
354,APW19980614.0244,808,2.9497786
